load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
10;-23.39;-21.64;23.4;13.9;12.8;-197.63;10.8;7.8;14.7;14.7;6.6;6;20;10.3;12.1;7.6;30;6.4;6.7;6.6;8.3;47.3;23.9;36.6;4.8;5.1;100.9;30.8;32.1;245.56;16.7;11.2;35.45;68.22;-14.83;-70.7
9.9;-24.14;-22.86;24;13.8;13;-198.22;10.9;7.8;14.5;14.2;6.6;5.9;20;10.1;12;7.5;29.9;6.4;6.5;6.5;8.5;47.6;24.2;37.2;4.8;5;99.7;30.2;31.2;241.71;16.5;11.1;35.99;65.01;-11.02;-73.55
9.9;-23.86;-23.07;23.8;13.8;12.8;-196.49;10.9;7.9;14.5;14.3;6.7;6;19.9;10.1;12;7.6;29.8;6.5;6.6;6.5;8.3;48;24.2;36.5;4.9;5;102.4;30.4;31.8;245.41;16.5;11.1;36.98;65.11;-8.82;-74.6
9.6;-20.73;-19.91;23.8;13.8;12.7;-187.09;10.9;7.9;14.6;14.3;6.5;5.8;20.1;10.4;11.9;7.6;29.7;6.5;6.5;6.6;8.4;47.4;24;37.7;4.9;5.1;101.1;31;31.5;239.46;16.8;11.2;37.63;60.05;-3.96;-75.65
10;-21.22;-20.67;23.8;13.9;12.6;-186.89;11;7.9;14.7;14.3;6.6;6;20.1;10.3;12;7.7;30;6.5;6.5;6.6;8.5;47.5;23.9;36.6;4.8;5;101;30.9;32.4;239.75;16.6;11.2;38.84;57.01;-0.05;-77.66
9.9;-20.47;-20.34;23.8;14;12.8;-182.61;11;8;14.7;14.1;6.6;5.9;19.7;10.3;12.1;7.6;29.5;6.4;6.6;6.6;8.4;47.7;23.9;36.7;4.8;5;100;31.1;31.7;235.74;16.4;11.3;39.16;53.13;4.22;-78.15
9.8;-19.67;-19.29;24.1;13.6;13;-180.47;10.8;7.9;14.5;14.3;6.7;5.9;20.1;10.3;12;7.6;29.4;6.4;6.5;6.5;8.4;47.2;24.2;36.5;4.9;5.1;101.5;31.1;31.8;231.82;16.7;10.9;40.09;50.3;8.2;-81.22
9.9;-20.82;-20.09;23.6;13.5;12.6;-185.32;10.8;7.7;14.5;14.4;6.5;5.9;19.6;10.2;12.1;7.6;29.7;6.3;6.5;6.6;8.4;47.5;24.1;37;4.8;5;102;30.8;30.7;237.46;16.4;11.2;40.75;52.51;7.96;-83.02
9.8;-21.2;-21.02;23.6;13.5;12.7;-185.72;10.8;7.9;14.4;14.2;6.6;5.9;20.2;10.3;12;7.5;29.6;6.4;6.4;6.6;8.4;47.4;24.4;37.3;4.8;4.9;101;31.1;31.5;239.59;16.5;11.1;40.93;54.68;7.55;-83.71
9.9;-21.62;-21.36;23.3;13.9;12.4;-186.99;11;7.9;14.5;14.3;6.5;5.8;19.9;10.2;12.2;7.5;29.9;6.4;6.5;6.5;8.4;47.2;24;37.5;4.8;5;101;30.5;31.6;240.36;16.7;10.9;40.63;55.41;7.1;-83.17
9.8;-22.39;-22.18;23.9;13.5;12.7;-189.34;11;7.8;14.4;14.1;6.5;5.8;19.7;10.1;12;7.5;29.5;6.4;6.5;6.6;8.4;47.6;24.8;36.7;4.9;5.1;103;30.6;30.8;235.49;16.3;10.9;39.05;56.3;2.85;-80.91
9.9;-21.75;-21.21;23.4;13.6;12.5;-186.44;10.7;8;14.4;14.3;6.5;5.8;19.8;10.2;12;7.4;29.7;6.4;6.3;6.5;8.5;47.1;24.3;36.6;4.9;5;100.2;31.2;30.8;227.78;16.1;11.1;37.08;54.29;-0.72;-76.63
9.9;-24.78;-24.37;23.6;13.4;12.6;-196.45;10.8;7.8;14.4;14.3;6.6;5.8;19.4;10.1;12.1;7.7;29.8;6.5;6.3;6.6;8.3;46.8;24.3;36.5;4.8;5;101.8;30.5;30.9;232.16;16.6;11.2;37.38;55.97;-0.21;-78.36
9.6;-23.7;-23.65;23.6;13.2;12.5;-192.02;10.7;7.9;14.3;14.1;6.5;5.9;20.2;10;11.6;7.5;29.2;6.5;6.2;6.7;8.4;47.2;23.8;37;4.9;5;99.8;30.7;31.7;221.28;16.6;11.1;35.15;54.1;-3.85;-74.82
9.7;-23.28;-22.95;23.5;13.1;12.4;-189.96;10.5;7.8;14.5;14.1;6.5;5.8;19.8;10.1;11.9;7.3;28.9;6.2;6.1;6.6;8.5;47.2;23.8;37;4.9;5;98.6;31.2;31.2;213.83;16.5;10.9;33.17;52.17;-7.58;-70.67
9.7;-25.38;-25.38;23.3;13.1;12.4;-196.61;10.7;7.9;14.4;13.9;6.5;5.9;19.6;10.1;12;7.4;29.9;6.3;6.1;6.6;8.3;47.2;24.2;36.9;4.8;5;101.3;30.8;30.8;212.92;16.5;10.9;31.9;54.32;-12.24;-68.15
9.7;-26.89;-26.74;23.1;13.2;12.4;-201.65;10.6;7.7;14.3;14;6.5;5.7;19.9;10;11.7;7.5;29.2;6.2;6.1;6.6;8.3;46.6;24.2;36.7;4.8;5.1;103;31.2;30.9;211.48;16;10.8;32.5;51.71;-9.08;-69.87
9.6;-27.71;-27.09;22.7;12.8;12;-205.24;10.5;7.8;14.2;14.2;6.4;5.8;19.3;10;11.7;7.4;28.7;6.4;6;6.5;8.3;47.2;23.8;37.1;4.8;5;99.4;30.4;30.8;212.94;16.4;10.8;31.45;54.41;-12.34;-68.59
9.6;-29.29;-29.04;23.2;13;12.1;-209.81;10.6;7.5;14;14;6.5;5.7;19.4;9.9;11.8;7.3;29;6.2;6;6.5;8.4;46.1;23.7;36.1;4.8;4.9;101.5;29.8;30.8;211.89;16.1;10.8;32.38;52.53;-9.33;-71.55
9.4;-27.6;-27.17;22.2;12.8;12.1;-202.25;10.5;7.6;14;14;6.4;5.6;19.2;9.9;11.5;7.3;29;6.2;6;6.4;8.3;46;23.5;36.3;4.7;5;99.7;29.9;30.3;197.97;16.2;10.6;32.14;44.58;-4.49;-72.15
9.3;-28.41;-28.48;22.7;12.8;12.1;-203.61;10.3;7.5;13.8;13.7;6.3;5.6;19.2;9.9;11.4;7.2;28.7;6.2;6;6.3;8;45.9;23.6;36.1;4.8;4.9;99.2;29.9;30.1;195.48;16;10.6;30.7;46.43;-8.43;-69.75
9.2;-30.02;-30.09;21.9;12.6;11.8;-209.25;10.3;7.5;13.7;13.6;6.2;5.6;19;9.7;11.4;7.1;28.3;6.2;6;6.3;8;45.7;23.2;35.2;4.7;4.9;99.8;30;30;197.99;16.1;10.5;29.1;50.14;-13.97;-66.21
9.2;-31.94;-31.86;22.5;12.6;11.7;-215.5;10.2;7.6;13.6;13.4;6.1;5.5;19;9.7;11.3;7.3;28.3;6.2;5.9;6.2;8;46.7;23;36;4.7;4.9;100.1;29.8;29.7;197.26;15.6;10.5;29.95;48.04;-10.65;-68.83
9.2;-32.29;-31.78;22;12.5;11.5;-218.76;10.3;7.4;13.6;13.4;6.1;5.5;18.6;9.7;11.2;7.2;27.8;6.1;5.9;6.3;8;46.1;23.5;35.8;4.8;4.9;98.6;29.3;29.7;204.2;15.5;10.5;29.27;52.81;-14.27;-67.16
9.3;-32.56;-32.48;22.3;12.4;11.6;-218.88;10.2;7.3;13.7;13.3;6.2;5.4;18.4;9.6;11.1;7.1;27.8;6.1;5.9;6.3;8;45.1;23.1;35.4;4.7;4.9;98.1;29.5;29.3;207.72;15.4;10.4;30.59;52.78;-11.01;-70.36
9.2;-31.51;-31.52;22;12.6;11.8;-214.76;9.9;7.3;13.4;13.3;6;5.6;18.4;9.5;11.2;7;27.4;6;5.9;6.2;7.9;45.4;23;35.7;4.6;4.8;95.6;29.4;29.5;206.17;15.5;10.5;29.12;53.37;-14.53;-66.75
9.1;-30.93;-31.17;21.9;12.1;11.6;-213.99;10;7.4;13.5;13.3;6.1;5.4;18.4;9.6;11.1;7.1;27.8;5.9;5.7;6.2;7.8;45.4;23.5;35.2;4.7;4.8;97.8;28.5;29.4;211.81;15.6;10.3;30.13;53.93;-12.18;-68.42
9.2;-30.34;-30;21.8;12.2;11.5;-212.83;10;7.3;13.5;13.3;6;5.4;18.1;9.4;11.2;7.2;27.4;6;5.7;6.2;8;45.1;23.2;35.8;4.7;4.8;99.5;29.4;29.9;209.16;15.3;10.2;31.09;50.45;-8.02;-70.58
8.9;-33.24;-33.18;21.4;12.3;11.5;-223;10;7.2;13.3;13.1;5.9;5.4;18;9.3;11;7;27.6;6;5.8;6.1;7.9;45.7;23.2;35.8;4.7;4.9;99.8;29;29.6;215.3;15.2;10.3;32.3;50.88;-5.25;-72.54
9.2;-34.76;-34.34;21.8;12.1;11.3;-229.47;10;7;13.4;13.3;6;5.4;18.3;9.4;10.9;7.1;27.5;5.9;5.7;6.1;7.9;45.3;23.2;35.3;4.7;4.8;100.3;28.5;29.5;227.86;15.5;10.3;34.05;54.97;-2.61;-76.48
8.9;-35.96;-35.38;21.4;12.1;11.2;-234.15;9.9;7.3;13.4;13.1;6;5.4;17.9;9.4;10.9;6.9;27.4;5.9;5.8;6.1;7.8;44.9;23.1;35.1;4.6;4.7;96.1;28.9;28.6;231.54;15;10.3;34.9;56.96;-1.91;-78.76
9.1;-35.94;-34.79;21.2;11.8;11.4;-235.05;9.7;7.2;13.2;12.8;5.9;5.4;18.3;9.1;11;6.9;27.4;6;5.8;6.1;7.8;44;23.5;35.1;4.6;4.9;95.9;28.5;28.9;234.14;15.1;10.2;35.29;58.48;-1.95;-80.05
8.8;-36.24;-34.76;21.2;12;11.3;-237.33;10;7.1;13.3;13.1;6;5.4;17.8;9;10.7;6.9;27.6;5.9;5.8;6;7.8;44.9;23.3;34.7;4.6;4.8;96;28.6;27.9;235.91;15.2;10.2;34.1;61.4;-6.23;-77.97
9;-36.48;-34.41;21.1;11.8;11.2;-238.98;9.9;7.1;13.1;13.2;5.9;5.3;18;8.9;11;6.9;26.9;5.9;5.9;6.1;7.6;43.9;22.9;34.6;4.6;4.7;95.6;28.2;28.3;239.18;15.2;10.2;35.54;61.75;-2.41;-81.1
8.8;-35.6;-33.17;21.6;11.4;11.2;-237.9;9.8;7;13.1;13;6;5.4;18.1;9.2;10.9;6.9;27;5.8;5.8;6;7.8;44.5;22.2;34.7;4.7;4.7;96;28.3;28.2;244.49;15.1;9.8;35.95;63.45;-2.32;-81.99
9;-33.96;-31.17;20.9;11.6;11.5;-230.42;10;7.1;13;12.9;5.8;5.2;17.6;9.1;10.8;6.8;26.8;5.8;5.8;6;7.7;43.9;22.8;35;4.6;4.7;94.8;28.9;27.8;228.98;14.9;10;34.45;57.32;-1.79;-79.98
8.8;-32.65;-29.71;21.2;11.6;11.2;-226.71;9.6;7.1;12.8;12.9;5.9;5.3;18;9.2;10.8;6.9;27.3;6;5.8;6.1;7.7;43.8;22.5;35.5;4.5;4.8;95;28.4;28.5;223.18;15;10;32.48;56.52;-5.5;-75.98
8.9;-32.57;-29.06;20.9;11.8;11.2;-227.1;9.8;7;13;12.8;5.9;5.3;18;9.1;11;6.9;27;5.8;5.8;6.2;7.6;45.1;23.3;34.5;4.6;4.8;95;28.1;28.3;222.48;15.1;9.9;33.82;53.43;-1.16;-78.02
9;-32.4;-28.34;20.9;11.7;11;-226.71;9.8;7;13.2;13.1;5.9;5.3;17.9;9.2;11.1;6.7;26.8;5.9;5.8;5.9;7.6;44.4;22.9;35.3;4.6;4.7;96.7;28.3;27.7;220.34;14.9;10.2;33.83;52.5;-0.8;-78.19
8.8;-32.42;-28;20.7;11.6;11.3;-228.43;9.9;7;13.1;12.9;5.9;5.4;17.9;9.1;10.8;6.8;27;5.8;5.7;6;7.6;43.5;22.9;35.1;4.5;4.8;95.6;28.6;28.2;223.05;15.2;10;33.7;54.31;-1.43;-78.73
8.8;-29.76;-25.12;21;11.6;11;-218.6;9.8;7;13.3;12.9;6;5.3;17.6;9.2;10.8;6.8;27;5.8;5.7;6.1;7.6;43.8;22.8;35;4.6;4.7;95;28;27.8;211.89;14.8;9.9;33.25;49.27;0.11;-78.19
9;-28.65;-23.57;20.6;11.7;11;-215.02;9.5;7;12.8;12.7;5.9;5.2;17.6;9;11;6.8;26.6;5.9;5.8;6;7.7;43.2;22.7;34.6;4.6;4.7;97;28.5;28.1;206.9;14.6;9.6;33;48.05;0.42;-77.88
8.8;-26.43;-21.32;21.1;11.7;10.9;-206.97;9.7;6.9;13;12.8;5.7;5.2;17.7;9.3;10.8;6.9;26.7;5.8;5.8;6.1;7.6;43.7;22.6;35.5;4.5;4.7;95.2;27.9;27.6;196.99;14.7;10;31.93;44.24;0.93;-76.69
8.9;-24.1;-18.72;21;11.6;11;-198.32;9.7;6.9;13;12.7;5.9;5.3;17.7;8.9;10.7;6.8;27.2;5.7;5.8;6.1;7.7;44.4;22.8;35.4;4.5;4.7;94.1;27.8;28.3;185.92;14.9;9.9;30.1;40.15;-1.29;-72.45
8.8;-23.91;-19.05;20.4;11.5;10.9;-198.05;9.5;6.9;12.8;12.6;5.8;5.2;17.8;9.1;10.8;6.7;27.7;5.8;5.8;5.9;7.7;43.7;22.4;34.8;4.6;4.7;93.9;28.3;27.7;196.64;14.9;9.8;29.97;46.87;-5.44;-72.03
8.7;-23.69;-19.29;20.7;11.5;10.9;-197.19;9.6;7;13;12.9;5.9;5.1;17.6;9;10.7;6.8;26.9;5.8;5.8;6;7.5;44.2;23;34.5;4.6;4.7;93.9;27.9;27.9;203.18;14.6;9.9;31.75;46.86;-1.43;-75.01
8.8;-23.22;-18.32;20.8;11.7;10.9;-197.12;9.6;7;12.9;12.7;5.8;5.3;17.7;9;10.9;6.7;27.1;5.8;5.8;6;7.4;44.3;22.8;35.1;4.6;4.7;94.6;27.8;27.6;208.44;14.9;9.9;33.56;47.26;2.55;-78.8
8.7;-19.66;-14.6;20.7;11.5;10.8;-185.49;9.7;7;12.8;12.6;5.8;5.2;17.6;8.9;10.8;6.8;27;5.8;5.9;5.9;7.5;44;22.6;34.2;4.6;4.7;94.2;27.9;27.7;202.29;14.9;9.8;33.39;45.18;4.03;-79.47
8.9;-21.36;-16.61;20.9;11.3;10.9;-189.43;9.9;6.9;12.9;12.8;5.9;5.3;18.1;9.1;10.7;6.8;26.8;5.7;5.8;5.9;7.7;44.1;22.9;35.4;4.6;4.8;94.5;27.9;28.3;197.85;14.7;9.7;33;43.6;3.8;-78.8
8.8;-19.42;-14.47;20.8;11.4;11;-181.03;9.7;7.1;13.1;12.6;5.8;5.2;17.7;9;10.9;6.8;27.4;5.8;5.9;6;7.5;43.8;22.4;34.9;4.5;4.8;94.9;27.8;27.5;181.01;14.8;9.8;32.02;36.42;5.37;-76.59
8.7;-19.85;-15.37;20.6;11.4;11.2;-180.77;9.7;6.9;13.1;12.8;5.8;5.3;18;9.1;10.9;6.9;26.8;5.8;6;6;7.7;44.5;23.1;35.4;4.6;4.7;95.1;28.3;27.5;171.67;14.6;9.8;31.26;33.7;5.26;-75.85
8.9;-18.35;-13.91;20.8;11.6;10.8;-175.4;9.7;7.1;12.8;12.7;6;5.3;18.1;9.1;10.7;6.8;27.6;5.8;5.9;6.1;7.8;44.6;23;35;4.5;4.7;96.3;27.6;28.3;167.61;14.9;9.9;29.79;33.55;1.65;-72.37
8.8;-19.06;-14.97;21.1;11.4;11;-178.81;9.7;6.9;13;12.7;5.8;5.2;18;9.1;10.8;6.8;27;5.9;5.9;6;7.7;44.5;22.9;35.6;4.6;4.7;96.1;27.9;28.1;179.49;15.1;10.1;31.42;35.73;4.75;-75.64
8.8;-19.42;-15.42;20.8;11.5;11;-178.37;9.7;7;12.9;12.7;6;5.2;17.9;9;10.8;6.8;27.4;5.8;6;6.1;7.7;45.1;23;35.8;4.5;4.8;95;28.3;28.4;172;15;9.9;29.84;35.38;1.06;-71.85
8.7;-18.73;-14.39;20.8;11.4;10.7;-178.91;9.7;6.9;12.9;12.6;5.8;5.2;17.7;9.1;10.8;7;27.9;5.8;6.1;6.2;7.8;44.7;22.8;34.6;4.6;4.8;98;28.2;28.3;178.29;15.1;9.8;29.43;40.22;-2.9;-71.25
8.6;-18.32;-13.44;20.4;11.5;10.9;-179.25;9.7;7;13;12.7;5.9;5.3;18.1;9.2;10.8;6.9;27.5;6;6;6;7.7;43.8;23.4;35;4.6;4.8;96.3;28.7;28.3;185.92;14.9;9.8;31.64;40.62;1.57;-74.77
8.6;-19.67;-14.59;20.5;11.3;11;-184.15;9.8;6.9;13.1;12.7;5.8;5.2;18.3;9;10.8;6.8;27.3;5.9;5.9;6;7.6;44;23.1;35.1;4.6;4.8;96.8;28.1;28.1;188.36;15.2;9.8;32.12;39.43;4.13;-76.22
8.4;-18.3;-13.51;20.4;11.2;10.9;-178.76;9.6;7;13.2;12.7;5.9;5.3;18;9;10.9;7;28;6;6.1;6.1;7.7;44.2;22.7;35.4;4.6;4.7;96;28.2;28.6;181.65;15.1;9.8;31.42;35.64;4.71;-74.69
8.5;-20.04;-15.04;19.9;11.3;10.8;-184.77;9.5;7;13.3;12.8;5.9;5.3;18.1;9.4;10.9;7;27.6;5.9;6;6;7.7;44.9;23.2;35.4;4.6;4.7;95.6;27.8;28.3;181.87;15;10;31.07;34.63;4.22;-74.09
8.6;-22.39;-17.54;20;11.3;10.9;-192.37;9.7;6.9;13.1;12.8;5.9;5.3;18.1;9.1;10.8;6.8;27.5;5.9;6.1;6.1;7.6;45.1;23.5;35.4;4.6;4.8;96.5;28.4;28.1;182.86;15.3;9.9;30.73;34.95;3.06;-72.42
8.5;-20.48;-15.52;19.7;11.1;10.7;-184.29;9.6;7.1;13.1;13.1;5.9;5.3;18.2;9.1;11.1;6.9;27.8;5.9;6;6.1;7.8;45.5;23.4;35.2;4.6;4.8;97.4;28.3;28.3;164.09;15.1;10;28.28;28.48;0.65;-66.92
8.5;-18.97;-14.15;20;11.3;10.7;-179.23;9.6;7.2;13;13.2;5.9;5.4;18.2;9.3;11;7;28.7;6;6.1;6.2;7.8;44.7;23.2;35.8;4.6;4.8;97.7;28.5;29;163.8;15;9.9;27.38;28.97;-1.61;-64.68
8.4;-18.93;-14.68;19.7;11.3;10.6;-177.11;9.7;7;13.2;12.9;5.9;5.4;18.4;9.3;11.3;7.2;27.8;6;6.1;6.1;7.8;45.3;23.6;35.2;4.6;4.8;98.1;28.5;28.5;155.03;15.1;10.1;26.55;25.26;-1.61;-63.04
8.4;-18.61;-14.88;19.7;11.2;10.7;-176.16;9.4;7.1;13.2;13;6.1;5.4;18.2;9.2;11.1;7;28.1;6;6.1;6.3;7.7;44.7;23.7;36.1;4.6;4.8;96.8;29.5;28.4;162.11;15.5;9.8;26.33;30.38;-5.42;-61.72
8.5;-17.94;-14.34;19.8;11;10.5;-171.81;9.4;6.9;13.1;13.1;5.9;5.4;18.2;9.3;11.3;7;28.2;6;6.1;6.3;7.8;45.1;23.8;35.6;4.6;4.8;97.6;28.8;28.7;150.05;15.1;10.1;24.02;26.94;-8.9;-56.72
8.3;-15.76;-11.93;19.9;11;10.5;-163.95;9.7;7;13.1;13;6;5.4;18.1;9.4;11.4;7.1;28.7;6.1;6.3;6.3;7.9;44.8;23.7;36.1;4.7;4.9;97.4;29.4;28.6;137.49;15.1;10.1;24.28;19.27;-3.59;-57.69
8.3;-14.33;-10.16;19.7;11;10.5;-159.87;9.6;6.8;13.1;12.9;6;5.4;18.4;9.5;11.1;7;28.1;6;6.2;6.2;7.7;46;23.5;35.5;4.7;4.9;98.5;29.2;29;131.73;15.3;10.1;23.11;19.35;-6.8;-54.81
8.5;-14.07;-9.88;19.9;11;10.4;-157.94;9.5;6.9;12.9;13;5.8;5.3;18.5;9.5;11.4;7.1;28.7;6.2;6.2;6.3;7.9;45.1;23.4;35.8;4.6;4.8;99.1;29.3;28.3;129.04;15.2;10.1;23.85;15.34;-2.57;-56.42
8.3;-13.53;-9.56;20.2;11.2;10.4;-156.3;9.4;6.9;12.9;13;5.9;5.4;18.5;9.4;11.2;7.1;28.5;6;6.2;6.2;7.9;45.9;23.9;35.8;4.7;4.8;99.4;29.6;28.8;124.81;15.4;10.2;23.27;14.92;-3.47;-55.44
8.4;-16.13;-12.19;19.9;11.2;10.4;-165.47;9.3;6.9;12.8;12.8;5.9;5.4;18.9;9.5;11.4;7;28.9;6.1;6.2;6.5;7.8;44.9;23.5;36;4.7;4.9;98.4;29;29;138.09;15.3;10.1;25.76;18.81;-0.41;-61.24
8.6;-18.45;-14.63;20.2;11;10.5;-173.68;9.3;6.8;12.8;12.8;6;5.4;18.6;9.3;11.4;7;29.2;6.2;6.3;6.2;7.9;44.9;23.8;36.3;4.6;5;98.6;29.2;28.6;147.85;15.4;10.1;27.16;21.58;2.1;-65
8.5;-20.31;-16.68;20;10.9;10.4;-181.37;9.5;6.8;12.9;12.4;6;5.3;19;9.6;11.4;7.2;29.1;6.2;6.3;6.4;8;45.9;24.1;36.3;4.6;4.9;98.5;29.6;28.7;159.25;15.5;10.2;29.4;25;5;-70.28
8.5;-23.01;-19.65;19.9;11;10.5;-190.58;9.3;6.9;12.6;12.6;5.9;5.4;18.5;9.4;11.5;7.2;29.8;6.2;6.2;6.3;7.9;47;24;36.3;4.7;4.9;98.5;29.4;28.9;167.11;15.3;10.1;29.95;29.02;3.44;-71.42
8.5;-22.86;-18.99;20.2;11.1;10.6;-192.13;9.5;6.8;12.7;12.6;5.9;5.4;18.8;9.5;11.7;7.3;28.9;6.3;6.2;6.3;7.9;46.4;24.3;37.3;4.6;4.9;98.8;29.7;28.9;174.47;15.6;9.9;30.46;31.39;3.24;-71.54
8.6;-21.96;-17.65;20.2;10.9;10.6;-189.61;9.4;6.8;12.6;12.7;6;5.3;18.6;9.4;11.4;7.4;29.3;6.3;6.3;6.3;8;45.3;24.1;36.2;4.7;5;101.4;29.7;29.2;169.53;15.3;10.4;29.69;28.98;3.47;-70.53
8.5;-22.37;-17.61;20.2;11;10.6;-191.69;9.5;6.9;12.8;12.5;5.9;5.4;18.4;9.5;11.5;7.3;29.9;6.2;6.3;6.2;8;46.4;24.2;36.4;4.7;5;99.6;29.8;29.4;163.58;15.5;10.3;27.92;27.74;-0.35;-66.11
8.7;-19.81;-14.72;20.4;11.2;10.7;-182.15;9.6;6.8;12.9;12.4;5.9;5.3;18.3;9.6;11.6;7.1;30;6.3;6.2;6.5;7.9;46.2;24.4;36.5;4.8;5;101;29.3;29.9;153.5;15.5;10.3;26.3;25.31;-2.97;-61.77
8.6;-18.2;-13.3;20.5;11.2;10.9;-175.55;9.5;6.9;13.1;12.7;5.9;5.3;18.2;9.6;11.5;7.4;29.7;6.4;6.3;6.3;7.9;47;24.2;36.9;4.8;5;100.7;29.7;29.3;141.38;15.7;10.4;24.27;21.76;-5.76;-56.99
