load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
9.8;-21.62;-21.36;23.5;13.5;12.6;-186.99;10.8;7.8;14.4;14.3;6.5;5.9;19.8;10.2;11.9;7.5;29.6;6.4;6.5;6.5;8.4;47.2;24.2;36.8;4.8;5;101.4;30.7;31.3;240.36;16.4;11;40.63;55.41;7.1;-83.17
9.8;-22.39;-22.18;23.5;13.5;12.6;-189.34;10.8;7.8;14.4;14.2;6.5;5.9;19.8;10.1;11.9;7.5;29.6;6.4;6.5;6.5;8.4;47.2;24.1;36.8;4.8;5;101.3;30.7;31.3;235.49;16.4;11;39.05;56.3;2.85;-80.91
9.8;-21.75;-21.21;23.4;13.4;12.5;-186.44;10.8;7.8;14.4;14.2;6.5;5.8;19.8;10.1;11.9;7.5;29.5;6.4;6.4;6.5;8.4;47.2;24.1;36.8;4.8;5;101.3;30.7;31.2;227.78;16.4;11;37.08;54.29;-0.72;-76.63
9.8;-24.78;-24.37;23.4;13.4;12.5;-196.45;10.7;7.8;14.4;14.2;6.5;5.8;19.8;10.1;11.9;7.5;29.5;6.4;6.3;6.5;8.4;47.2;24.1;36.8;4.8;5;101.3;30.7;31.2;232.16;16.4;11;37.38;55.97;-0.21;-78.36
9.8;-23.7;-23.65;23.3;13.3;12.5;-192.02;10.7;7.8;14.4;14.2;6.5;5.8;19.8;10.1;11.9;7.5;29.5;6.4;6.2;6.5;8.4;47.2;24.1;36.8;4.8;5;101.3;30.7;31.1;221.28;16.4;11;35.15;54.1;-3.85;-74.82
9.7;-23.28;-22.95;23.3;13.3;12.4;-189.96;10.7;7.8;14.4;14.1;6.5;5.8;19.7;10.1;11.9;7.5;29.4;6.4;6.1;6.5;8.4;47.2;24.1;36.8;4.8;5;101.3;30.7;31.1;213.83;16.4;11;33.17;52.17;-7.58;-70.67
9.7;-25.38;-25.38;23.2;13.2;12.4;-196.61;10.7;7.8;14.3;14.1;6.5;5.8;19.7;10;11.8;7.5;29.3;6.4;6;6.5;8.3;47.2;24.1;36.8;4.8;5;101.1;30.6;31;212.92;16.3;10.9;31.9;54.32;-12.24;-68.15
9.7;-26.89;-26.74;23.1;13.1;12.3;-201.65;10.6;7.7;14.3;14;6.4;5.8;19.6;10;11.8;7.4;29.2;6.3;6;6.5;8.3;47.1;24;36.7;4.8;5;100.9;30.6;30.9;211.48;16.3;10.9;32.5;51.71;-9.08;-69.87
9.6;-27.71;-27.09;23;13.1;12.3;-205.24;10.6;7.7;14.2;14;6.4;5.7;19.5;9.9;11.7;7.4;29.1;6.3;6;6.5;8.3;46.9;24;36.6;4.8;5;100.6;30.4;30.7;212.94;16.2;10.9;31.45;54.41;-12.34;-68.59
9.5;-29.29;-29.04;22.9;13;12.2;-209.81;10.5;7.6;14.1;13.9;6.4;5.7;19.4;9.9;11.6;7.4;28.9;6.3;5.9;6.4;8.2;46.7;23.9;36.5;4.8;5;100.1;30.3;30.5;211.89;16.1;10.8;32.38;52.53;-9.33;-71.55
9.5;-27.6;-27.17;22.7;12.8;12.1;-202.25;10.5;7.6;14;13.8;6.3;5.7;19.3;9.8;11.5;7.3;28.8;6.2;5.9;6.4;8.2;46.5;23.7;36.3;4.8;4.9;99.6;30.1;30.3;197.97;16;10.7;32.14;44.58;-4.49;-72.15
9.4;-28.41;-28.48;22.5;12.7;12;-203.61;10.4;7.5;13.9;13.7;6.3;5.6;19.1;9.7;11.4;7.3;28.6;6.2;5.9;6.3;8.1;46.3;23.6;36.2;4.8;4.9;99.1;29.9;30;195.48;15.9;10.6;30.7;46.43;-8.43;-69.75
9.4;-30.02;-30.09;22.3;12.6;11.9;-209.25;10.3;7.5;13.8;13.6;6.2;5.6;19;9.7;11.4;7.2;28.4;6.2;5.9;6.3;8.1;46;23.5;36;4.7;4.9;98.6;29.7;29.8;197.99;15.8;10.6;29.1;50.14;-13.97;-66.21
9.3;-31.94;-31.86;22.2;12.5;11.8;-215.5;10.2;7.4;13.7;13.5;6.2;5.5;18.8;9.6;11.3;7.2;28.3;6.1;5.9;6.3;8;45.8;23.4;35.9;4.7;4.9;98.2;29.6;29.6;197.26;15.7;10.5;29.95;48.04;-10.65;-68.83
9.3;-32.29;-31.78;22.1;12.5;11.7;-218.76;10.2;7.4;13.6;13.5;6.2;5.5;18.7;9.6;11.2;7.1;28.1;6.1;5.9;6.2;8;45.6;23.4;35.8;4.7;4.9;97.9;29.4;29.5;204.2;15.7;10.4;29.27;52.81;-14.27;-67.16
9.2;-32.56;-32.48;22;12.4;11.7;-218.88;10.1;7.3;13.6;13.4;6.1;5.5;18.6;9.5;11.2;7.1;28;6.1;5.9;6.2;8;45.5;23.3;35.7;4.7;4.8;97.6;29.3;29.4;207.72;15.6;10.4;30.59;52.78;-11.01;-70.36
9.2;-31.51;-31.52;21.9;12.3;11.6;-214.76;10.1;7.3;13.5;13.4;6.1;5.5;18.5;9.5;11.2;7.1;27.9;6;5.9;6.2;7.9;45.4;23.3;35.7;4.7;4.8;97.5;29.2;29.3;206.17;15.6;10.4;29.12;53.37;-14.53;-66.75
9.2;-30.93;-31.17;21.8;12.3;11.6;-213.99;10.1;7.3;13.5;13.3;6.1;5.5;18.4;9.5;11.1;7;27.8;6;5.8;6.2;7.9;45.3;23.3;35.6;4.7;4.8;97.3;29.1;29.2;211.81;15.5;10.3;30.13;53.93;-12.18;-68.42
9.1;-30.34;-30;21.8;12.2;11.5;-212.83;10;7.2;13.5;13.3;6.1;5.4;18.4;9.4;11.1;7;27.8;6;5.8;6.2;7.9;45.2;23.2;35.6;4.7;4.8;97.1;29;29.1;209.16;15.5;10.3;31.09;50.45;-8.02;-70.58
9.1;-33.24;-33.18;21.7;12.2;11.5;-223;10;7.2;13.4;13.2;6;5.4;18.3;9.4;11.1;7;27.7;6;5.8;6.1;7.9;45.1;23.2;35.5;4.6;4.8;96.9;28.9;29;215.3;15.4;10.3;32.3;50.88;-5.25;-72.54
9.1;-34.76;-34.34;21.6;12.1;11.4;-229.47;10;7.2;13.4;13.2;6;5.4;18.2;9.4;11.1;7;27.6;6;5.8;6.1;7.9;44.9;23.1;35.4;4.6;4.8;96.7;28.8;28.9;227.86;15.4;10.2;34.05;54.97;-2.61;-76.48
9;-35.96;-35.38;21.5;12;11.4;-234.15;9.9;7.2;13.3;13.1;6;5.4;18.2;9.3;11;7;27.5;5.9;5.8;6.1;7.8;44.8;23.1;35.3;4.6;4.8;96.4;28.7;28.8;231.54;15.3;10.2;34.9;56.96;-1.91;-78.76
9;-35.94;-34.79;21.4;12;11.3;-235.05;9.9;7.2;13.3;13.1;6;5.4;18.1;9.3;11;6.9;27.5;5.9;5.8;6.1;7.8;44.7;23;35.2;4.6;4.8;96.1;28.6;28.6;234.14;15.2;10.2;35.29;58.48;-1.95;-80.05
9;-36.24;-34.76;21.3;11.9;11.3;-237.33;9.9;7.1;13.2;13;6;5.3;18.1;9.2;10.9;6.9;27.4;5.9;5.8;6.1;7.8;44.6;23;35.1;4.6;4.8;95.8;28.6;28.5;235.91;15.2;10.1;34.1;61.4;-6.23;-77.97
9;-36.48;-34.41;21.2;11.8;11.2;-238.98;9.8;7.1;13.2;13;5.9;5.3;18;9.2;10.9;6.9;27.3;5.9;5.8;6.1;7.7;44.4;22.9;35;4.6;4.8;95.5;28.5;28.4;239.18;15.1;10.1;35.54;61.75;-2.41;-81.1
8.9;-35.6;-33.17;21.2;11.8;11.2;-237.9;9.8;7.1;13.1;12.9;5.9;5.3;18;9.2;10.9;6.9;27.2;5.9;5.8;6;7.7;44.4;22.9;35;4.6;4.7;95.3;28.4;28.3;244.49;15.1;10;35.95;63.45;-2.32;-81.99
8.9;-33.96;-31.17;21.1;11.8;11.2;-230.42;9.8;7.1;13.1;12.9;5.9;5.3;18;9.1;10.9;6.8;27.2;5.9;5.8;6;7.7;44.3;22.8;34.9;4.6;4.7;95.1;28.3;28.3;228.98;15;10;34.45;57.32;-1.79;-79.98
8.9;-32.65;-29.71;21.1;11.7;11.1;-226.71;9.8;7;13.1;12.9;5.9;5.3;17.9;9.1;10.8;6.8;27.2;5.8;5.8;6;7.7;44.2;22.8;34.9;4.6;4.7;95;28.2;28.2;223.18;15;10;32.48;56.52;-5.5;-75.98
8.9;-32.57;-29.06;21;11.7;11.1;-227.1;9.8;7;13;12.9;5.9;5.3;17.9;9.1;10.8;6.8;27.1;5.8;5.8;6;7.7;44.2;22.8;34.9;4.6;4.7;94.9;28.2;28.2;222.48;14.9;10;33.82;53.43;-1.16;-78.02
8.9;-32.4;-28.34;21;11.7;11.1;-226.71;9.8;7;13;12.8;5.9;5.3;17.8;9.1;10.8;6.8;27.1;5.8;5.8;6;7.6;44.2;22.8;34.9;4.6;4.7;94.9;28.1;28.1;220.34;14.9;10;33.83;52.5;-0.8;-78.19
8.9;-32.42;-28;21;11.7;11.1;-228.43;9.7;7;13;12.8;5.9;5.3;17.8;9.1;10.8;6.8;27.1;5.8;5.8;6;7.6;44.1;22.8;34.9;4.6;4.7;94.8;28;28.1;223.05;14.9;10;33.7;54.31;-1.43;-78.73
8.9;-29.76;-25.12;20.9;11.6;11;-218.6;9.7;7;13;12.8;5.9;5.3;17.8;9.1;10.8;6.8;27;5.8;5.7;6;7.6;44.1;22.8;34.9;4.6;4.7;94.7;28;28;211.89;14.9;9.9;33.25;49.27;0.11;-78.19
8.8;-28.65;-23.57;20.9;11.6;11;-215.02;9.7;7;13;12.8;5.9;5.3;17.8;9.1;10.8;6.8;27;5.8;5.7;6;7.6;44;22.7;34.8;4.6;4.7;94.6;27.9;28;206.9;14.8;9.9;33;48.05;0.42;-77.88
8.8;-26.43;-21.32;20.8;11.6;11;-206.97;9.7;7;12.9;12.8;5.9;5.2;17.7;9.1;10.8;6.8;27;5.8;5.7;6;7.6;44;22.7;34.8;4.5;4.7;94.5;27.9;27.9;196.99;14.8;9.9;31.93;44.24;0.93;-76.69
8.8;-24.1;-18.72;20.8;11.6;11;-198.32;9.7;7;12.9;12.8;5.9;5.2;17.7;9;10.8;6.8;27;5.8;5.8;6;7.6;43.9;22.7;34.8;4.5;4.7;94.5;27.9;27.8;185.92;14.8;9.9;30.1;40.15;-1.29;-72.45
8.8;-23.91;-19.05;20.7;11.5;10.9;-198.05;9.7;7;12.9;12.8;5.9;5.2;17.7;9;10.7;6.8;27;5.8;5.8;6;7.6;43.9;22.7;34.8;4.5;4.7;94.4;27.8;27.8;196.64;14.8;9.8;29.97;46.87;-5.44;-72.03
8.8;-23.69;-19.29;20.7;11.5;10.9;-197.19;9.7;7;12.9;12.8;5.9;5.2;17.7;9;10.7;6.8;27;5.8;5.8;6;7.6;43.9;22.7;34.8;4.5;4.7;94.4;27.8;27.8;203.18;14.8;9.8;31.75;46.86;-1.43;-75.01
8.8;-23.22;-18.32;20.7;11.5;10.9;-197.12;9.7;7;12.9;12.8;5.9;5.2;17.7;9;10.7;6.8;27.1;5.8;5.8;6;7.6;43.9;22.7;34.8;4.5;4.7;94.5;27.9;27.8;208.44;14.8;9.8;33.56;47.26;2.55;-78.8
8.8;-19.66;-14.6;20.7;11.5;10.9;-185.49;9.7;7;12.9;12.8;5.9;5.2;17.7;9;10.7;6.8;27.1;5.8;5.8;6;7.6;44;22.8;34.8;4.5;4.7;94.6;27.9;27.8;202.29;14.8;9.8;33.39;45.18;4.03;-79.47
8.8;-21.36;-16.61;20.7;11.5;10.9;-189.43;9.7;7;12.9;12.8;5.9;5.2;17.7;9;10.8;6.8;27.1;5.8;5.9;6;7.6;44;22.8;34.9;4.6;4.7;94.9;27.9;27.9;197.85;14.8;9.8;33;43.6;3.8;-78.8
8.8;-19.42;-14.47;20.7;11.5;10.9;-181.03;9.7;7;12.9;12.8;5.9;5.2;17.8;9;10.8;6.8;27.2;5.8;5.9;6;7.6;44.2;22.9;34.9;4.6;4.7;95.1;28;27.9;181.01;14.8;9.9;32.02;36.42;5.37;-76.59
8.8;-19.85;-15.37;20.7;11.5;10.9;-180.77;9.7;7;12.9;12.8;5.9;5.2;17.8;9;10.8;6.8;27.3;5.8;5.9;6;7.6;44.3;23;35;4.6;4.7;95.4;28.1;28;171.67;14.9;9.9;31.26;33.7;5.26;-75.85
8.8;-18.35;-13.91;20.8;11.5;10.9;-175.4;9.7;7;13;12.8;5.9;5.2;17.8;9.1;10.8;6.8;27.3;5.8;5.9;6;7.6;44.4;23;35.1;4.6;4.8;95.6;28.1;28;167.61;14.9;9.9;29.79;33.55;1.65;-72.37
8.8;-19.06;-14.97;20.7;11.5;10.9;-178.81;9.7;7;13;12.8;5.9;5.3;17.9;9.1;10.9;6.8;27.4;5.8;5.9;6;7.7;44.5;23.1;35.1;4.6;4.8;95.8;28.2;28.1;179.49;14.9;9.9;31.42;35.73;4.75;-75.64
8.8;-19.42;-15.42;20.7;11.4;10.9;-178.37;9.7;7;13;12.8;5.9;5.3;17.9;9.1;10.9;6.9;27.4;5.9;6;6.1;7.7;44.5;23.1;35.2;4.6;4.8;96;28.2;28.1;172;14.9;9.9;29.84;35.38;1.06;-71.85
8.7;-18.73;-14.39;20.7;11.4;10.9;-178.91;9.7;7;13;12.8;5.9;5.3;17.9;9.1;10.9;6.9;27.4;5.9;6;6.1;7.7;44.5;23.2;35.2;4.6;4.8;96;28.2;28.1;178.29;14.9;9.9;29.43;40.22;-2.9;-71.25
8.7;-18.32;-13.44;20.6;11.4;10.9;-179.25;9.7;7;13;12.8;5.9;5.3;17.9;9.1;10.9;6.9;27.5;5.9;6;6.1;7.7;44.5;23.2;35.2;4.6;4.8;96.1;28.3;28.1;185.92;14.9;9.9;31.64;40.62;1.57;-74.77
8.6;-19.67;-14.59;20.5;11.4;10.9;-184.15;9.7;7;13;12.8;5.9;5.3;18;9.1;10.9;6.9;27.5;5.9;6;6.1;7.7;44.5;23.2;35.2;4.6;4.8;96.1;28.3;28.1;188.36;14.9;9.9;32.12;39.43;4.13;-76.22
8.6;-18.3;-13.51;20.4;11.3;10.8;-178.76;9.7;7;13;12.8;5.9;5.3;18;9.1;10.9;6.9;27.6;5.9;6;6.1;7.7;44.5;23.2;35.2;4.6;4.8;96.2;28.3;28.1;181.65;14.9;9.9;31.42;35.64;4.71;-74.69
8.6;-20.04;-15.04;20.3;11.3;10.8;-184.77;9.7;7;13;12.8;5.9;5.3;18;9.1;10.9;6.9;27.7;5.9;6;6.1;7.7;44.6;23.2;35.3;4.6;4.8;96.3;28.4;28.1;181.87;14.9;9.9;31.07;34.63;4.22;-74.09
8.5;-22.39;-17.54;20.2;11.3;10.8;-192.37;9.7;7;13.1;12.9;5.9;5.3;18.1;9.2;11;6.9;27.8;5.9;6;6.1;7.7;44.7;23.3;35.3;4.6;4.8;96.6;28.5;28.2;182.86;15;9.9;30.73;34.95;3.06;-72.42
8.5;-20.48;-15.52;20.2;11.2;10.7;-184.29;9.6;7;13.1;12.9;5.9;5.3;18.1;9.2;11;6.9;27.9;6;6.1;6.1;7.7;44.8;23.3;35.4;4.6;4.8;96.8;28.6;28.3;164.09;15;10;28.28;28.48;0.65;-66.92
8.5;-18.97;-14.15;20.1;11.2;10.7;-179.23;9.6;7;13.1;12.9;6;5.3;18.2;9.2;11;7;28;6;6.1;6.2;7.7;45;23.4;35.5;4.6;4.8;97.1;28.7;28.4;163.8;15;10;27.38;28.97;-1.61;-64.68
8.5;-18.93;-14.68;20;11.1;10.7;-177.11;9.6;7;13.1;13;6;5.3;18.3;9.3;11.1;7;28.1;6;6.1;6.2;7.8;45.1;23.5;35.5;4.6;4.8;97.4;28.8;28.5;155.03;15.1;10;26.55;25.26;-1.61;-63.04
8.5;-18.61;-14.88;20;11.1;10.6;-176.16;9.6;7;13.1;13;6;5.4;18.3;9.3;11.1;7;28.3;6;6.1;6.2;7.8;45.2;23.5;35.6;4.7;4.9;97.7;29;28.6;162.11;15.1;10.1;26.33;30.38;-5.42;-61.72
8.5;-17.94;-14.34;20;11;10.6;-171.81;9.5;7;13.1;13;6;5.4;18.4;9.3;11.2;7;28.4;6;6.1;6.2;7.8;45.3;23.6;35.7;4.7;4.9;98;29;28.6;150.05;15.1;10.1;24.02;26.94;-8.9;-56.72
8.5;-15.76;-11.93;20;11;10.5;-163.95;9.5;6.9;13.1;13;6;5.4;18.5;9.4;11.2;7.1;28.5;6.1;6.2;6.3;7.8;45.4;23.6;35.7;4.7;4.9;98.2;29.1;28.7;137.49;15.2;10.1;24.28;19.27;-3.59;-57.69
8.5;-14.33;-10.16;20;11;10.5;-159.87;9.5;6.9;13;12.9;6;5.4;18.5;9.4;11.2;7.1;28.6;6.1;6.2;6.3;7.8;45.4;23.7;35.7;4.7;4.9;98.4;29.2;28.7;131.73;15.2;10.1;23.11;19.35;-6.8;-54.81
8.5;-14.07;-9.88;20;11;10.5;-157.94;9.4;6.9;12.9;12.9;6;5.4;18.6;9.4;11.2;7.1;28.6;6.1;6.2;6.3;7.9;45.5;23.7;35.8;4.7;4.9;98.5;29.2;28.7;129.04;15.2;10.1;23.85;15.34;-2.57;-56.42
8.5;-13.53;-9.56;20;11;10.5;-156.3;9.4;6.9;12.9;12.8;6;5.4;18.6;9.4;11.3;7.1;28.7;6.1;6.2;6.3;7.9;45.5;23.8;35.8;4.7;4.9;98.7;29.2;28.7;124.81;15.2;10.1;23.27;14.92;-3.47;-55.44
8.5;-16.13;-12.19;20;11;10.5;-165.47;9.4;6.8;12.8;12.8;5.9;5.4;18.6;9.5;11.3;7.1;28.8;6.1;6.2;6.3;7.9;45.5;23.8;35.8;4.7;4.9;98.9;29.2;28.7;138.09;15.2;10.1;25.76;18.81;-0.41;-61.24
8.5;-18.45;-14.63;20;11;10.5;-173.68;9.4;6.8;12.8;12.7;5.9;5.4;18.6;9.5;11.3;7.1;28.9;6.1;6.2;6.3;7.9;45.6;23.9;35.9;4.7;4.9;99.1;29.3;28.7;147.85;15.3;10.1;27.16;21.58;2.1;-65
8.5;-20.31;-16.68;20.1;11;10.5;-181.37;9.4;6.8;12.7;12.7;5.9;5.4;18.6;9.5;11.4;7.2;29;6.2;6.2;6.3;7.9;45.7;23.9;35.9;4.7;4.9;99.3;29.3;28.8;159.25;15.3;10.1;29.4;25;5;-70.28
8.5;-23.01;-19.65;20.1;11;10.5;-190.58;9.4;6.8;12.7;12.6;5.9;5.4;18.6;9.5;11.4;7.2;29.2;6.2;6.3;6.3;7.9;45.8;24;36;4.7;4.9;99.7;29.4;28.9;167.11;15.3;10.2;29.95;29.02;3.44;-71.42
8.6;-22.86;-18.99;20.2;11.1;10.6;-192.13;9.4;6.8;12.7;12.6;5.9;5.3;18.5;9.5;11.4;7.2;29.4;6.2;6.3;6.3;7.9;46;24;36.1;4.7;4.9;100;29.5;28.9;174.47;15.3;10.2;30.46;31.39;3.24;-71.54
8.6;-21.96;-17.65;20.2;11.1;10.6;-189.61;9.4;6.9;12.8;12.6;5.9;5.3;18.5;9.5;11.5;7.3;29.5;6.2;6.3;6.3;7.9;46.1;24.1;36.1;4.7;5;100.4;29.6;29;169.53;15.4;10.2;29.69;28.98;3.47;-70.53
8.6;-22.37;-17.61;20.3;11.1;10.6;-191.69;9.5;6.9;12.8;12.6;5.9;5.3;18.5;9.5;11.5;7.3;29.7;6.3;6.3;6.4;7.9;46.2;24.2;36.2;4.7;5;100.8;29.7;29.1;163.58;15.4;10.3;27.92;27.74;-0.35;-66.11
8.6;-19.81;-14.72;20.4;11.2;10.7;-182.15;9.5;6.9;12.8;12.6;5.9;5.3;18.4;9.5;11.5;7.3;29.8;6.3;6.3;6.4;7.9;46.3;24.2;36.3;4.7;5;101.1;29.8;29.2;153.5;15.5;10.3;26.3;25.31;-2.97;-61.77
8.7;-18.2;-13.3;20.4;11.2;10.7;-175.55;9.5;6.9;12.8;12.6;5.9;5.3;18.4;9.5;11.5;7.3;29.9;6.3;6.3;6.4;7.9;46.3;24.2;36.3;4.7;5;101.5;29.8;29.3;141.38;15.5;10.3;24.27;21.76;-5.76;-56.99
8.7;-16.92;-12.12;20.5;11.2;10.7;-169.61;9.5;6.9;12.9;12.7;5.9;5.3;18.4;9.5;11.5;7.3;29.9;6.3;6.3;6.4;7.9;46.3;24.3;36.4;4.8;5;101.8;29.9;29.4;134.11;15.5;10.3;25.06;16.32;-0.84;-58.37
