load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
6.9;4.55;3.26;16.8;9.7;9;-27.09;7.6;5.5;10.1;10.1;4.5;4.2;14.3;7.3;8.4;5.3;21.1;4.6;4.5;4.6;5.8;33.1;17.1;25.8;3.4;3.5;71.4;21.1;22.1;-4.75;11.6;7.7;-7.05;-24.43;-4.21;-192.88
7;4.63;3.58;16.7;9.9;8.9;-27.23;7.6;5.5;10;10.1;4.5;4.2;13.8;7.2;8.4;5.3;21.1;4.5;4.6;4.6;5.9;33.2;16.9;26.2;3.4;3.5;71.3;21.4;22.2;-4.6;11.5;7.8;-6.84;-24.42;-3.36;-193.01
7;4.89;4.02;16.8;9.5;8.9;-27.18;7.7;5.4;10;10.2;4.7;4.1;13.8;7.1;8.4;5.3;21;4.5;4.5;4.6;5.9;32.9;16.8;25.8;3.3;3.5;71.2;21.6;22.3;-4.53;11.5;7.8;-7.22;-23.66;-4.32;-193.01
6.8;4.89;4.09;16.7;9.6;8.9;-27.62;7.5;5.5;10.2;9.9;4.6;4.2;14;7.3;8.5;5.3;20.9;4.5;4.6;4.6;6;33.5;16.8;25.7;3.4;3.5;70.7;21.6;22.2;-4.61;11.6;7.8;-7.26;-23.68;-4.87;-192.94
6.9;3.95;2.95;16.7;9.7;9.1;-28.98;7.6;5.5;10.1;10.2;4.6;4.1;13.8;7.1;8.5;5.3;20.7;4.5;4.6;4.6;5.8;33.3;17;25.6;3.4;3.6;72.9;21.2;22;-4.48;11.7;7.7;-7.74;-22.46;-6.05;-193
6.9;4.04;3.22;16.9;9.6;8.9;-29.11;7.7;5.6;10.2;10;4.6;4.2;14.2;7.2;8.3;5.3;21;4.4;4.5;4.7;5.8;33.1;16.9;25.9;3.4;3.5;72.6;21.4;22.1;-4.5;11.5;7.9;-7.98;-21.71;-6.99;-192.95
6.9;3.85;3.11;17;9.5;8.9;-29.79;7.7;5.5;10.4;10.1;4.5;4.1;14.2;7.2;8.4;5.3;20.3;4.6;4.5;4.6;5.9;33.7;17;26.2;3.3;3.5;72.7;21.6;22.4;-4.4;11.7;7.9;-8.29;-20.74;-7.98;-192.99
6.7;3.74;2.73;16.5;9.6;9;-30.05;7.4;5.5;10.2;10;4.6;4.2;14;7.2;8.3;5.4;20.9;4.5;4.6;4.7;5.9;33.2;17;25.7;3.5;3.5;71.1;21.8;22.3;-4.31;11.5;7.8;-8.76;-20.03;-8.89;-192.97
6.8;4;3.02;16.5;9.6;8.8;-29.34;7.6;5.5;10.1;10;4.6;4.1;13.8;7.2;8.3;5.3;21;4.5;4.6;4.6;5.9;33.7;16.9;26;3.4;3.4;71;21.6;22.1;-4.46;11.5;7.6;-8.9;-20.59;-8.84;-192.86
7;4.01;3.35;16.3;9.5;8.8;-29.41;7.5;5.5;10.2;9.9;4.6;4.1;13.9;7.2;8.5;5.4;20.6;4.5;4.6;4.5;5.9;33.2;16.9;25.9;3.4;3.5;70.4;21.5;22.1;-4.51;11.6;7.7;-8.85;-21.13;-8.75;-192.81
6.9;4.18;3.47;16.5;9.4;8.7;-29.21;7.6;5.4;10.2;10.2;4.6;4.1;14;7.1;8.5;5.3;21.1;4.5;4.5;4.6;5.9;33.3;16.5;25.8;3.4;3.6;72.1;21.3;21.9;-4.53;11.7;7.8;-9;-21.31;-8.64;-192.82
6.9;4.44;3.77;16.2;9.4;8.8;-28.8;7.6;5.5;9.9;10;4.6;4.1;13.8;7;8.3;5.3;20.8;4.5;4.5;4.6;5.9;32.9;17.2;25.3;3.4;3.5;70.6;21.3;22.2;-4.4;11.4;7.6;-8.68;-21.53;-7.67;-192.93
6.8;4.33;3.42;16.5;9.5;8.7;-29.07;7.4;5.5;10;9.9;4.5;4;13.8;7.2;8.4;5.3;20.5;4.5;4.5;4.7;5.9;32.8;16.7;25.5;3.4;3.5;69.6;21.8;21.9;-4.19;11.3;7.8;-8.09;-21.03;-6.83;-193.13
6.9;5.17;4.57;16.3;9.5;8.7;-27.64;7.5;5.5;9.9;10;4.6;4.1;13.7;7.1;8.2;5.3;20.6;4.5;4.5;4.7;5.8;33.4;17;25.7;3.4;3.5;70.6;21.5;21.5;-4.31;11.4;7.8;-8.39;-21.45;-6.95;-193.03
6.8;4.99;4.31;16.4;9.3;8.7;-28.24;7.4;5.3;9.9;10.1;4.5;4.2;14;7.1;8.3;5.2;20.4;4.5;4.4;4.5;5.9;32.8;16.7;25.6;3.4;3.5;71;21.5;21.7;-4;11.3;7.7;-7.71;-20.99;-6.08;-193.25
6.9;4.82;4.05;16.7;9.2;8.8;-28.43;7.5;5.4;10.1;9.8;4.5;4.1;13.9;7.1;8.5;5.3;20.3;4.4;4.3;4.6;6;33.3;16.6;25.4;3.4;3.5;71.1;21.9;21.7;-3.78;11.4;7.6;-7.09;-20.5;-5.17;-193.43
6.7;5.56;4.95;16.3;9.1;8.6;-27.44;7.5;5.5;9.8;9.9;4.6;4;13.4;7;8.3;5.3;20.5;4.4;4.3;4.6;5.8;33.2;16.8;26.1;3.4;3.5;71.7;21.6;21.8;-3.74;11.4;7.8;-6.75;-21.04;-4.01;-193.49
6.8;5.96;5.45;15.9;9.2;8.5;-26.65;7.4;5.5;10;9.8;4.6;4;13.9;7.2;8.3;5.2;20.6;4.6;4.2;4.5;5.7;32.9;17;25.7;3.4;3.5;71;21.5;21.8;-3.7;11.3;7.6;-7.02;-20.39;-4.8;-193.47
6.7;6.28;5.59;16.2;9.3;8.6;-25.98;7.6;5.3;9.9;9.8;4.5;4.1;13.6;6.9;8.1;5.2;20.3;4.5;4.2;4.5;5.8;32.4;16.7;25.4;3.4;3.5;71.9;21.3;21.3;-3.74;11.4;7.5;-6.7;-21.06;-3.99;-193.48
6.7;6.76;6.33;15.9;9.1;8.7;-25.33;7.4;5.3;10;9.7;4.5;4;13.9;6.8;8.1;5.1;20.4;4.4;4.1;4.5;5.7;32.7;16.9;25.3;3.4;3.5;71.5;21;21.1;-3.72;11.2;7.5;-7.13;-20.59;-4.74;-193.43
6.7;6.33;5.62;15.9;9.1;8.5;-26.44;7.3;5.3;9.9;9.7;4.5;3.9;13.5;6.9;8;5.1;20.4;4.5;4.2;4.5;5.9;32.7;16.3;25.7;3.4;3.5;69;21.1;21.3;-3.27;11.2;7.5;-7.29;-18.56;-5.93;-193.58
6.5;6.71;6.11;15.8;8.9;8.5;-26.26;7.2;5.4;9.8;9.7;4.4;3.9;13.4;6.8;8.1;5.1;19.8;4.3;4.2;4.3;5.7;32.2;16.4;25.4;3.4;3.4;69.6;21;20.9;-3.18;11;7.4;-6.95;-19.04;-4.96;-193.66
6.5;7.2;6.73;15.7;8.9;8.2;-25.37;7.3;5.2;9.7;9.5;4.4;3.9;13.4;6.9;8;5.1;19.5;4.4;4.1;4.4;5.6;31.9;16.4;25.3;3.3;3.5;68.6;20.6;20.9;-3.26;11.1;7.4;-6.47;-19.99;-3.58;-193.7
6.5;7.77;7.41;15.5;8.7;8.3;-24.35;7.1;5.2;9.7;9.5;4.4;3.9;13.1;6.7;7.9;5;20.1;4.2;4.2;4.5;5.6;31.5;16.7;25.4;3.3;3.4;68.1;20.8;20.9;-3.24;11;7.3;-6.96;-19.45;-4.41;-193.66
6.4;7.92;7.38;15.4;8.7;8.2;-23.74;7;5.2;9.5;9.4;4.4;3.8;13;6.8;7.8;5;19.9;4.3;4.1;4.4;5.6;32;16.2;25.3;3.3;3.4;68.6;20.8;20.7;-3.47;11;7.3;-6.69;-20.66;-3.5;-193.61
6.6;7.88;7.66;15.5;8.7;8.1;-23.83;7;5.2;9.4;9.4;4.3;3.8;13.3;6.7;7.8;5;19.6;4.2;4.1;4.3;5.5;31.9;16.1;25.2;3.2;3.4;68.9;20.4;20.5;-3.59;11;7.4;-7.17;-20.66;-4.32;-193.51
6.3;7.76;7.28;15.5;8.6;8.2;-24.47;7.1;5.2;9.7;9.3;4.3;3.8;13.1;6.7;7.8;5;19.6;4.2;4.1;4.3;5.5;31.7;16.4;25.3;3.2;3.3;68.8;20.5;20.9;-3.53;10.9;7.2;-6.92;-20.8;-3.43;-193.6
6.4;7.53;7.14;15.5;8.6;8;-24.66;7.1;5;9.4;9.3;4.2;3.8;12.8;6.5;8;4.9;19.2;4.2;4.1;4.3;5.5;32;16.5;24.8;3.2;3.4;67.7;20.2;20.9;-3.71;10.7;7.1;-7.29;-20.95;-4.03;-193.5
6.5;7.28;6.69;15.3;8.6;8.1;-24.77;7;5.1;9.5;9.2;4.3;3.9;13;6.5;7.9;4.9;19.5;4.1;4.1;4.3;5.4;31.5;16.4;24.4;3.3;3.4;67.3;20.4;20.5;-3.63;10.9;7.4;-7.75;-20.07;-5.06;-193.49
6.4;8.22;7.93;15.2;8.3;8;-23.21;7.1;5;9.4;9.3;4.2;3.9;12.7;6.6;7.8;4.8;19.3;4.2;4.1;4.3;5.5;31.7;16.4;25.1;3.2;3.3;69.5;20.1;20.3;-3.82;11;7.2;-8.24;-20.17;-5.74;-193.37
6.3;8.64;8.39;15;8.6;8.2;-22.18;6.9;5;9.4;9.2;4.1;3.8;12.7;6.5;7.8;4.9;19.4;4.2;4;4.2;5.6;31;16.1;25;3.2;3.4;67.1;20.2;19.9;-4.19;10.9;7.2;-8.63;-21.21;-6.38;-193.13
6.3;9.05;8.8;14.9;8.3;8;-21.35;7;5;9.3;9.1;4.2;3.7;12.7;6.4;7.6;4.8;19.1;4.2;4;4.3;5.4;31.3;16.1;24.1;3.2;3.4;68.9;19.7;20.2;-4.29;10.7;7.1;-8.88;-21.7;-6.54;-193.03
6.3;9;8.56;14.9;8.4;7.9;-21.12;6.9;5.1;9.3;9;4.2;3.8;12.9;6.5;7.7;4.8;19.1;4.1;4.1;4.3;5.5;31;16.2;24.6;3.2;3.3;67.4;20;20;-4.36;10.4;7.2;-9.06;-22.07;-6.53;-192.97
6.3;9.13;8.55;15.2;8.5;8;-20.64;7;5;9.4;8.9;4.2;3.8;12.5;6.4;7.8;4.8;19.2;4.1;4.1;4.3;5.5;31.3;16.2;24.8;3.2;3.4;66.6;19.9;19.9;-4.4;10.5;7;-8.86;-22.79;-5.5;-192.99
6.3;9.17;8.41;14.9;8.3;7.9;-20.28;6.9;5;9.1;9;4.2;3.7;12.7;6.4;7.5;4.9;19.3;4.1;4;4.3;5.5;31.1;16;24.9;3.2;3.4;66.8;19.9;20.1;-4.49;10.6;7;-9.38;-22.87;-6.43;-192.88
6.2;8.98;7.93;14.9;8.2;7.9;-20.41;6.8;5;9.3;9.2;4.1;3.7;12.4;6.4;7.5;4.8;19.1;4.1;4.1;4.2;5.4;30.5;16.1;24.4;3.2;3.3;66.2;19.9;19.8;-4.62;10.8;7;-9.32;-23.28;-6.45;-192.79
6.2;8.52;7.15;14.8;8.2;7.7;-21.52;6.9;5;9.2;9.2;4.1;3.7;12.7;6.5;7.6;4.8;19;4.1;4.1;4.2;5.3;30.6;15.8;24.4;3.2;3.3;67.6;20;19.5;-4.23;10.5;7;-9.17;-21.79;-6.57;-193.04
6.2;8.17;6.58;14.9;8.3;7.8;-22.04;6.9;4.9;9.3;9;4.1;3.6;12.4;6.3;7.6;4.8;19.2;4.1;4.1;4.2;5.3;31.3;16;24.4;3.2;3.3;64.6;20;19.6;-4.06;10.5;7.1;-8.57;-21.59;-5.68;-193.2
6.2;8.14;6.33;14.7;8.3;7.8;-21.87;6.8;4.9;9.1;9;4.1;3.7;12.5;6.3;7.7;4.8;19;4.1;4.1;4.2;5.4;31.2;15.8;24.8;3.2;3.3;65.8;19.6;20.2;-4.04;10.6;7;-9.06;-20.82;-6.72;-193.16
6.3;8.02;6.06;14.5;8.2;7.7;-21.85;6.8;4.9;9.2;9.1;4.1;3.8;12.3;6.4;7.7;4.8;19.3;4.1;4;4.2;5.4;31.1;15.8;24.3;3.2;3.3;66;19.7;20;-3.98;10.4;6.9;-9.07;-20.58;-6.81;-193.19
6.3;8.05;5.93;14.7;8.1;7.7;-21.44;6.9;5;9;9.1;4.1;3.7;12.6;6.4;7.5;4.8;19.3;4;4;4.2;5.3;30.9;16;24.4;3.2;3.3;66.3;19.2;19.5;-4.06;10.4;7.1;-9.02;-21.04;-6.66;-193.14
6.3;7.3;4.85;14.4;8.1;7.8;-22.96;6.7;4.9;9.1;9;4.1;3.7;12.4;6.4;7.6;4.7;19;4.1;4.1;4.2;5.3;30.5;16.2;24.1;3.2;3.3;66.5;19.7;20;-3.73;10.5;6.9;-8.99;-19.77;-7.02;-193.29
6.2;7.01;4.28;14.7;8.2;7.7;-23.45;6.8;4.9;9.3;9;4.1;3.8;12.4;6.4;7.6;4.7;19;4.1;4;4.2;5.4;32.2;16;24.1;3.2;3.3;66.7;20;19.3;-3.57;10.4;6.9;-9.04;-19.45;-7.1;-193.35
6.2;6.41;3.46;14.1;8.1;7.7;-24.67;6.7;5;9;8.9;4.1;3.6;12.4;6.3;7.4;4.7;19.3;4.1;4;4.1;5.3;30.9;16;23.9;3.2;3.3;66.5;19.3;19.7;-3.24;10.5;6.9;-8.96;-18.47;-7.22;-193.49
6.2;5.73;2.53;14.7;8.2;7.7;-25.96;6.9;4.9;9.2;8.8;4.1;3.6;12.5;6.3;7.6;4.7;19;4;4;4.3;5.3;30.7;15.9;24.9;3.1;3.3;65.3;19.7;19.5;-2.84;10.3;6.9;-8.36;-17.4;-6.69;-193.71
6;5.78;2.65;14.4;8;7.6;-26.12;6.9;4.9;9;8.9;4.1;3.7;12.3;6.2;7.5;4.8;18.9;4;4;4.2;5.3;30.8;16;24;3.2;3.3;66;19.8;19.5;-3.23;10.4;6.8;-8.28;-19.15;-5.69;-193.6
6.2;5.6;2.73;14.3;7.9;7.6;-26.39;6.7;4.9;9.2;8.9;4.1;3.7;12.3;6.4;7.5;4.8;19.1;4.1;4;4.2;5.3;30.3;16;24.2;3.3;3.3;66.4;19.8;19.4;-3.45;10.2;6.9;-8.64;-19.15;-6.66;-193.46
6.1;5.48;2.39;14.5;8.1;7.7;-26.35;6.8;5;9.2;9;4.1;3.6;12.5;6.2;7.5;4.8;18.9;4;4.1;4.2;5.2;30.9;15.9;24.6;3.2;3.3;65.7;19.3;19.9;-3.62;10.4;6.8;-9.21;-19.25;-7.59;-193.31
6.2;4.39;1.1;14.6;8.2;7.5;-28.05;6.7;5;9.1;8.9;4.1;3.6;12.4;6.3;7.6;4.7;18.7;4;4.1;4.2;5.3;29.9;15.6;24.2;3.2;3.3;65.9;19.6;19.5;-3.42;10.4;6.9;-9.28;-18.71;-7.94;-193.37
6.2;4.88;1.79;14.4;8.1;7.6;-27.53;6.8;4.9;9.1;8.9;4.2;3.7;12.3;6.3;7.6;4.7;18.9;4.1;4.1;4.2;5.4;30.6;15.6;24.1;3.2;3.3;67.6;19.6;19.9;-3.27;10.4;6.9;-9.22;-18.3;-7.89;-193.43
6.3;4.31;1.05;14.4;7.9;7.6;-28.72;6.8;4.8;8.9;9;4.1;3.7;12.4;6.5;7.6;4.8;19.3;4.1;4.2;4.2;5.4;30.1;16;24.4;3.2;3.3;66;19.3;19.7;-2.66;10.5;6.9;-8.96;-16.4;-8.25;-193.67
6.3;4.47;1.36;14.3;7.8;7.6;-28.83;6.7;4.9;9;8.9;4.2;3.7;12.2;6.3;7.5;4.7;19.2;4.1;4.1;4.3;5.3;30.8;16.2;24.5;3.2;3.3;66.8;19.7;19.7;-2.28;10.3;6.8;-8.75;-15.67;-8.22;-193.78
6.3;4;0.86;14.7;7.9;7.6;-29.62;6.9;4.8;9;9;4.1;3.7;12.5;6.3;7.5;4.8;18.8;4.1;4.2;4.3;5.4;31.1;16.2;24.4;3.2;3.3;67.8;19.8;19.6;-2.12;10.4;6.9;-8.33;-15.63;-7.39;-193.9
6.2;4.25;1.22;14.5;8.1;7.6;-29.2;6.7;4.8;9;9;4;3.7;12.4;6.3;7.7;4.8;19.3;4.1;4.2;4.2;5.3;31.3;16.5;24.6;3.2;3.4;68.5;19.3;19.2;-2.6;10.4;6.9;-8.7;-16.22;-8.1;-193.7
6;4.49;1.38;14.6;8;7.6;-29.28;6.7;4.9;9;8.9;4;3.6;12.4;6.4;7.6;4.8;19.3;4.1;4.3;4.3;5.5;30.7;16;25;3.2;3.3;68;19.7;19.9;-2.3;10.4;7.1;-8.3;-16.12;-7.25;-193.87
6.1;4.22;1.03;14.5;8;7.5;-29.09;6.8;4.9;9.2;9;4.1;3.7;12.7;6.3;7.6;4.8;19.1;4.1;4.1;4.2;5.4;31.4;16.3;24.7;3.3;3.3;67.1;19.4;19.5;-2.55;10.5;6.9;-8.14;-17.42;-6.31;-193.82
6.1;4.1;0.7;14.3;7.9;7.6;-28.97;6.8;4.9;9;8.9;4.1;3.7;12.4;6.4;7.5;4.8;19.3;4.1;4.2;4.3;5.3;31;16.4;24.5;3.2;3.4;68.6;19.7;19.6;-2.84;10.5;6.9;-8.84;-17.52;-7.37;-193.66
5.9;4.61;1.09;14.5;7.9;7.5;-28.2;6.7;4.8;9.1;8.9;4.2;3.7;12.7;6.3;7.6;4.9;19.4;4.1;4.3;4.3;5.4;31.4;16.2;24.5;3.3;3.3;67.3;19.6;19.4;-2.93;10.5;7;-8.93;-17.21;-7.96;-193.6
6.1;4.13;0.72;14.4;7.9;7.5;-29.04;6.8;4.9;9.2;9;4.1;3.7;12.6;6.5;7.5;4.8;19.4;4.1;4.3;4.2;5.3;31;16.3;24.7;3.2;3.4;66.6;19.8;19.6;-2.68;10.4;6.9;-8.84;-16.2;-8.1;-193.7
6.1;4.64;1.25;14.1;7.9;7.6;-28.1;6.7;5;9;9.1;4;3.8;12.6;6.5;7.7;4.8;20.1;4.1;4.2;4.2;5.4;31.7;16.3;24;3.2;3.4;67.7;20.2;19.8;-2.69;10.4;7;-8.54;-15.92;-7.98;-193.72
6.1;5.32;2.12;13.9;7.9;7.7;-27;6.7;4.9;9.2;9;4.1;3.7;12.5;6.5;7.7;4.8;19.2;4.2;4.3;4.2;5.4;31.4;16.5;24.8;3.2;3.4;67.6;20.4;19.7;-2.73;10.4;7;-8.5;-16.01;-7.71;-193.74
6;4.87;1.41;14.2;7.7;7.7;-28.13;6.9;4.9;9.2;9.1;4.2;3.7;12.8;6.5;7.6;4.9;19.9;4.1;4.3;4.4;5.5;31.3;16.5;24.5;3.2;3.4;67.4;20.4;20.1;-1.98;10.4;7.1;-7.68;-14.24;-7.15;-194.05
6.1;4.36;0.94;14.1;7.9;7.3;-28.9;6.8;4.9;9.1;9.1;4.1;3.8;12.7;6.4;7.7;4.8;19.8;4.2;4.2;4.4;5.5;31.5;16.4;24.7;3.2;3.4;68.6;20.1;20;-1.97;10.4;7;-7.43;-14.38;-6.62;-194.1
6;4.44;1.12;13.9;7.9;7.4;-29.31;6.7;4.9;9.1;9.1;4.2;3.8;12.9;6.5;7.8;5;20;4.3;4.3;4.3;5.4;31.7;16.5;25;3.3;3.4;68.4;20.1;19.8;-1.6;10.3;7.1;-7.13;-13.35;-6.61;-194.22
5.9;4.38;1.19;13.7;7.7;7.5;-29.53;6.7;4.9;9.3;9.1;4.2;3.8;12.9;6.5;7.8;4.9;19.8;4.2;4.2;4.4;5.5;32.1;16.3;24.6;3.3;3.4;67.8;20.9;19.9;-1.91;10.8;7;-7.06;-14.77;-5.7;-194.18
5.9;4.2;1.01;14;7.6;7.4;-30.18;6.6;4.8;9.3;9.1;4.2;3.8;12.9;6.5;7.7;4.9;20.1;4.2;4.3;4.3;5.6;31.7;16.4;24.8;3.3;3.4;67.6;20.5;20;-1.39;10.7;7.2;-6.26;-13.82;-4.85;-194.39
5.9;3.6;0.19;13.9;7.6;7.3;-31.27;6.6;4.9;9.3;8.9;4.2;3.7;13;6.4;7.9;4.9;19.5;4.2;4.3;4.4;5.5;32.4;16.5;25.2;3.3;3.4;68.1;20.2;20.1;-0.8;10.4;7;-6.42;-11.65;-6.14;-194.48
6;3.12;-0.4;13.6;7.7;7.3;-31.75;6.7;4.9;9.1;9.2;4.1;3.7;13.1;6.7;7.8;4.9;19.8;4.3;4.3;4.4;5.4;31.5;16.6;25;3.2;3.4;69.1;20.4;20;-0.53;10.7;7.1;-6.05;-11.68;-5.36;-194.59
5.9;3.07;-0.49;13.8;7.5;7.3;-32.05;6.6;4.9;9;9;4.2;3.8;13;6.5;7.9;4.9;19.9;4.2;4.4;4.4;5.5;32;16.5;24.5;3.3;3.4;69.6;20.4;20.3;-0.39;10.5;7.1;-6.37;-10.52;-6.39;-194.58
6.1;2.84;-0.6;13.9;7.7;7.4;-32.29;6.5;4.8;9.2;9;4.2;3.8;13.4;6.6;7.8;5.1;20;4.3;4.4;4.4;5.5;32.2;16.6;25.2;3.2;3.4;70.5;20.4;20.3;-0.18;10.7;7.2;-6.15;-10.4;-6.17;-194.63
5.9;3.69;0.28;13.9;7.6;7.4;-31.04;6.5;4.7;9;9;4.1;3.8;12.8;6.6;8;4.9;20.3;4.3;4.4;4.4;5.5;31.4;16.4;24.7;3.4;3.4;68.6;20.2;20.1;-0.82;10.7;7;-6.88;-11.52;-6.9;-194.41
5.9;4.33;1.11;14;7.7;7.4;-29.9;6.6;4.8;9;8.8;4.3;3.7;13;6.6;7.9;5.1;20.4;4.3;4.4;4.4;5.5;32;16.8;25.4;3.3;3.4;70.1;20.2;19.9;-1.27;10.7;7.1;-7.27;-12.31;-7.49;-194.25
5.9;4.87;1.82;14.1;7.8;7.4;-28.82;6.5;4.7;9;8.9;4.2;3.8;13.2;6.7;7.9;5;20;4.3;4.4;4.5;5.6;32;16.5;24.9;3.3;3.5;69.4;20.6;20.3;-1.77;11;7;-7.95;-13.27;-8.16;-194.03
6.1;5.55;2.86;14.2;7.7;7.5;-27.51;6.6;4.7;8.9;8.7;4.1;3.8;13.2;6.6;7.9;5;20.6;4.4;4.4;4.5;5.6;32.1;16.6;25;3.3;3.4;70.9;20.6;20.4;-2.1;10.7;7.1;-7.99;-14.39;-7.8;-193.93
6;5.54;2.63;14.1;7.7;7.5;-27.18;6.6;4.8;9;8.9;4.1;3.7;13;6.7;8.1;5.1;20.4;4.3;4.4;4.5;5.6;32.1;17;25;3.3;3.4;70.7;20.7;20.1;-2.4;10.6;7.2;-8.05;-15.04;-7.76;-193.85
6;5.26;2.16;14.2;7.9;7.4;-27.46;6.6;4.8;9.1;8.8;4.2;3.8;13;6.7;8.1;5;20.6;4.4;4.4;4.4;5.6;31.9;17;25.4;3.2;3.5;70.7;21.1;20;-2.21;10.8;7;-7.82;-14.38;-7.81;-193.92
6;5.41;2.14;13.9;7.9;7.5;-26.98;6.6;4.8;9;8.8;4.1;3.7;12.9;6.7;8.1;5.1;20.6;4.3;4.4;4.4;5.6;32.8;16.8;25.7;3.3;3.5;69.5;20.9;20.2;-1.96;10.7;7.1;-7.38;-14.04;-6.91;-194.08
